OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
39584,5/8/2025 18:00,45.93988,-92.27863
39586,4/21/2025 22:13,35.062897,-119.974391
39587,4/29/2025 17:00,,
39588,5/7/2025 18:15,43.65186667,-123.1716167
39592,5/5/2025 1:00,,
39593,3/17/2025 15:10,28.598012,-80.677414
39594,3/17/2025 20:01,28.415182,-80.669174
39597,5/8/2025 21:08,47.382366,-94.649131
39598,5/8/2025 15:13,46.970278,-99.023333
39601,4/17/2025 16:30,44.71706,-90.72135
39602,5/7/2025 23:00,46.49415,-90.36448
39604,4/20/2025 18:18,,
39606,3/29/2025 18:39,,
39607,4/28/2025 18:34,,
39609,5/5/2025 16:29,46.327136,-94.167558
39610,5/5/2025 18:36,,
39614,5/5/2025 18:12,,
39615,5/4/2025 23:55,,
39616,4/20/2025 16:00,,
39617,4/18/2025 14:04,,
39618,5/9/2025 9:30,47.985278,-99.038333
39619,5/9/2025 11:15,47.9775,-99.047778
39620,5/9/2025 19:05,45.48407,-89.73775
39621,5/4/2025 22:31,47.40153,-95.607491
39622,5/9/2025 6:00,47.979722,-99
39623,4/24/2025 20:14,47.374371,-95.732803
39624,5/9/2025 5:45,47.979167,-98.995833
39625,5/9/2025 3:40,47.981389,-98.998611
39626,5/9/2025 9:30,47.978889,-99.014444
39627,5/9/2025 4:30,47.981389,-98.998611
39628,5/9/2025 5:55,47.977778,-98.996389
39629,4/5/2025 21:53,48.574869,-117.838616
39630,4/5/2025 18:45,48.482625,-117.976207
39631,4/6/2025 21:33,48.89245,-117.324385
39632,4/8/2025 17:57,48.561831,-117.880149
39633,5/9/2025 16:27,45.567692,-92.906891
39634,5/8/2025 20:06,47.88,-92.4
39635,5/9/2025 17:50,44.30326,-90.86842
39636,5/9/2025 16:20,45.37132,-88.97741
39637,5/9/2025 16:25,44.09549,-89.87094
39640,5/2/2025 23:26,38.9957,-120.51975
39641,5/9/2025 22:46,0,-94.570479
39642,5/9/2025 20:03,45.68588,-92.12439
39643,5/9/2025 22:15,45.81573,-92.09318
39644,5/10/2025 15:01,47.986667,-98.915833
39645,5/10/2025 11:30,47.992222,-98.908056
39646,5/10/2025 6:00,44.94352,-89.38782
39647,5/10/2025 15:58,46.56969,-91.96044
39648,5/10/2025 17:00,45.75441,-87.91462
39649,5/8/2025 2:00,32.945847,-109.882558
39650,5/9/2025 19:01,48.800667,-95.749667
39651,5/4/2025 21:00,45.86869,-92.30302
39652,5/10/2025 16:30,45.76157,-89.49148
39653,5/9/2025 21:15,46.00938,-90.40465
39654,5/9/2025 19:45,45.99293,-89.21723
39655,5/10/2025 18:50,45.20549,-90.40703
39656,5/10/2025 20:15,48.02,-98.856944
39658,5/10/2025 21:33,47.803639,-98.776111
39659,5/9/2025 22:25,43.88369,-89.99545
39660,5/11/2025 0:02,47.58983,-117.436596
39661,5/10/2025 9:00,47.984722,-98.864444
39662,5/11/2025 3:16,48.023611,-98.872778
39664,4/24/2025 16:31,,
39665,5/10/2025 9:00,47.986111,-98.865278
39666,5/10/2025 22:17,48.037774,-117.426861
39667,4/26/2025 21:45,48.197937,-92.495763
39668,5/9/2025 2:30,48.57,-93.39
39672,5/10/2025 18:04,47.324342,-94.663781
39673,5/11/2025 17:53,47.738833,-95.997058
39674,5/10/2025 19:00,45.90353,-89.10867
39675,5/10/2025 23:45,45.5972,-89.50951
39676,4/26/2025 21:12,45.476985,-94.004517
39677,5/11/2025 14:00,46.1887,-89.40132
39678,5/11/2025 17:45,45.40375,-88.63415
39680,4/24/2025 19:58,47.733895,-117.65439
39681,4/25/2025 18:58,47.734828,-117.645702
39682,5/10/2025 1:59,33.660194,-115.727944
39685,5/11/2025 19:11,46.61476,-91.47588
39686,5/11/2025 17:22,48.007222,-99.02
39687,5/12/2025 1:52,,
39688,5/11/2025 20:48,45.69549,-91.97972
39689,5/10/2025 20:49,48.515348,-96.1685
39690,5/11/2025 15:00,44.81405,-89.73205
39691,4/28/2025 3:20,45.70966,-91.86062
39692,4/27/2025 18:01,45.33304,-88.8592
39693,5/12/2025 3:54,47.984167,-99.005278
39694,5/8/2025 20:25,45.12183,-88.42125
39695,5/9/2025 19:00,44.89981,-90.92068
39696,5/5/2025 0:00,46.06532,-91.19463
39697,5/11/2025 23:30,45.90423,-89.8377
39698,5/3/2025 22:10,46.30737,-91.37033
39701,5/11/2025 18:36,47.372203,-91.433036
39703,5/7/2025 16:03,,
39704,3/30/2024 17:17,34.671944,-80.310833
39705,5/7/2025 22:28,27.999517,-81.462217
39706,4/26/2025 22:06,45.232462,-93.147495
39708,5/10/2025 22:56,47.17834,-94.139013
39709,5/11/2025 20:02,47.48141,-94.479652
39710,5/12/2025 16:30,44.95866,-88.06699
39712,4/17/2025 21:51,38.255867,-104.4387
39713,5/12/2025 15:45,46.61437,-91.9331
39714,4/16/2025 23:17,,
39715,5/12/2025 15:18,48.82815,-95.119176
39717,5/10/2025 5:09,,
39718,4/2/2025 19:13,,
39719,4/30/2025 18:55,,
39720,5/7/2025 5:14,,
39721,5/9/2025 23:15,47.412547,-94.630432
39722,5/9/2025 19:17,47.367209,-94.86292
39723,5/12/2025 16:00,46.33492,-90.6381
39724,5/3/2025 18:24,45.63209,-92.93314
39725,4/13/2025 17:21,,
39726,5/3/2025 20:32,45.580284,-93.259568
39727,4/30/2025 19:34,,
39729,5/12/2025 20:12,46.01557,-92.41594
39730,5/12/2025 20:12,46.01557,-92.41594
39731,5/12/2025 20:25,44.10197,-90.26762
39736,5/8/2025 17:55,46.31065,-91.96127
39739,5/12/2025 19:37,47.080229,-92.343839
39740,5/9/2025 12:00,47.85556,-94.83997
39742,5/11/2025 6:20,48.923987,-96.082735
39743,5/10/2025 18:49,36.346283,-105.576217
39744,5/9/2025 2:00,47.88511,-94.81403
39745,5/11/2025 1:16,47.910218,-117.325418
39746,5/9/2025 23:16,47.655481,-117.283982
39747,5/9/2025 19:41,39.037636,-108.394203
39748,5/12/2025 22:06,47.4077,-93.006149
39749,5/13/2025 14:55,46.60296,-91.98277
39750,4/21/2025 16:29,38.819555,-79.284597
39751,5/12/2025 15:14,47.236267,-94.20556
39752,5/12/2025 21:56,45.971801,-93.145412
39754,5/12/2025 22:00,44.10895,-89.9185
39755,5/10/2025 21:28,46.714684,-94.609792
39756,5/12/2025 14:00,45.07353,-90.45454
39757,5/9/2025 23:30,43.60981,-89.12745
39758,5/11/2025 20:57,47.799478,-91.869736
39759,5/12/2025 17:18,45.52367,-91.06184
39760,5/12/2025 17:18,45.52368,-91.0682
39761,5/12/2025 17:18,45.52367,-91.06184
39762,5/12/2025 17:18,45.52369,-91.06536
39763,5/12/2025 17:18,45.52361,-91.07094
39764,5/12/2025 17:18,45.52367,-91.06184
39765,5/12/2025 17:18,45.52366,-91.07236
39766,5/12/2025 17:18,45.52382,-91.05925
39768,5/12/2025 17:16,49.491,-93.374783
39769,5/8/2025 18:27,,
39770,5/11/2025 20:37,48.385383,-93.506191
39771,4/30/2025 17:42,,
39772,5/13/2025 19:00,47.3075,-92.615
39773,4/9/2025 23:24,45.716933,-92.892785
39774,4/20/2025 17:18,45.714131,-93.367406
39775,5/11/2025 23:03,46.505173,-92.834776
39778,4/25/2025 21:41,45.719413,-93.177875
39779,4/6/2025 16:13,45.360509,-93.394629
39781,5/13/2025 21:36,45.70325,-91.95219
39782,4/12/2025 21:28,45.397052,-93.272924
39785,5/13/2025 20:30,46.12832,-91.40648
39786,5/1/2025 15:12,64.866053,-147.734914
39787,5/13/2025 3:49,47.985278,-98.865278
39788,5/12/2025 5:00,47.979444,-99.011389
39790,5/14/2025 12:16,,
39791,4/29/2025 19:00,,
39792,5/10/2025 21:08,,
39793,5/12/2025 22:00,44.10895,-89.9185
39794,5/13/2025 21:36,45.70325,-91.95219
39796,5/14/2025 13:32,46.58185,-91.99497
39800,5/10/2025 20:24,45.903604,-89.108477
39801,4/16/2025 22:27,45.462929,-93.062664
39802,5/11/2025 21:51,34.146,-109.218
39803,3/5/2025 2:43,35.75923333,-83.36615
39805,5/14/2025 15:06,47.597361,-96.532261
39806,4/18/2025 21:30,45.477987,-93.347094
39808,5/6/2025 19:45,45.090712,-92.843122
39809,5/14/2025 17:35,43.94316,-90.06171
39810,5/7/2025 19:05,45.957997,-92.581959
39811,5/11/2025 18:58,48.12135,-95.31799
39812,5/10/2025 5:09,,
39813,4/26/2025 17:55,45.415816,-93.350143
39814,5/9/2025 16:17,48.3406,-115.039
39815,5/12/2025 19:29,47.669952,-93.687919
39816,3/12/2025 8:09,,
39817,7/5/2024 22:48,34.785,-120.044833
39818,5/12/2025 17:17,44.31307,-89.45707
39819,5/14/2025 17:45,48.832874,-95.264832
39820,5/9/2025 15:28,44.07661,-87.95298
39821,5/14/2025 2:50,46.28778,-92.15475
39822,5/12/2025 19:40,43.58372,-89.40674
39823,4/17/2025 20:30,34.388167,-85.616
39824,4/17/2025 21:23,34.388867,-85.615867
39826,3/3/2025 18:50,41,-87
39827,3/5/2025 22:57,39.209608,-108.979741
39828,4/25/2025 18:15,,
39829,4/26/2025 19:21,47.195283,-94.14945
39831,4/16/2025 21:41,46.725918,-94.96376
39832,5/13/2025 17:11,48.0024,-106.3375
39833,4/26/2025 19:24,45.546721,-93.347017
39834,4/26/2025 20:39,45.472563,-93.441272
39836,4/21/2025 17:22,46.670452,-94.874153
39837,5/15/2025 17:50,45.38297,-89.06054
39838,5/15/2025 15:20,43.21789,-90.28346
39839,5/11/2025 18:03,45.57596,-91.98184
39840,7/23/2023 0:01,43.9736,-122.546
39841,5/15/2025 19:18,45.48727,-89.75442
39842,4/17/2025 1:08,44.405789,-114.047289
39843,5/15/2025 18:45,43.94305,-90.03986
39845,5/12/2025 23:30,,
39847,5/15/2025 22:30,44.37749,-88.92065
39848,5/15/2025 20:00,45.90654,-88.42196
39850,3/10/2025 18:30,,
39851,5/13/2025 14:00,,
39852,5/4/2025 19:51,46.635001,-96.225117
39853,5/15/2025 22:05,47.371663,-92.473421
39854,5/7/2025 17:47,47.1108,-95.846722
39855,3/13/2025 21:30,,
39856,5/14/2025 20:54,30.966416,-93.177152
39857,5/12/2025 20:40,47.526517,-94.985779
39858,4/16/2025 18:38,33.144256,-79.436119
39859,4/11/2025 14:00,,
39861,5/16/2025 17:15,45.6429,-89.26435
39862,5/12/2025 18:15,45.02891,-91.83951
39863,5/16/2025 16:20,46.45049,-90.20608
39864,5/16/2025 17:40,46.56026,-91.46234
39865,5/16/2025 0:10,45.11318,-88.19675
39866,1/21/2025 16:49,35.247823,-111.978989
39867,1/21/2025 9:00,35.23649,-111.979912
39868,5/14/2025 23:23,33.757845,-117.345037
39869,5/16/2025 21:45,45.76961,-89.71721
39871,5/16/2025 21:00,45.5548,-89.98939
39873,3/2/2025 15:00,,
39874,5/12/2025 18:35,,
39875,5/13/2025 17:00,,
39877,5/14/2025 3:10,47.984167,-99.037222
39878,5/13/2025 15:39,,
39879,4/26/2025 16:55,30.602,-88.943
39880,3/27/2025 22:12,,
39884,5/19/2025 0:22,33.815794,-116.555758
39885,4/13/2025 19:17,30.515833,-88.940556
39886,5/15/2025 1:00,,
39887,5/12/2025 1:00,,
39888,5/8/2025 19:30,,
39889,5/18/2025 20:19,40.38925,-109.499183
39890,1/10/2025 20:50,43.49348,-90.55767
39891,5/16/2025 23:30,43.92129,-89.82
39893,5/4/2025 19:45,45.24078,-88.55814
39894,5/11/2025 17:45,43.41091,-90.86696
39895,5/15/2025 19:55,45.91339,-91.75385
39896,4/25/2025 18:42,,
39897,5/1/2025 6:41,46.312258,-94.07956
39899,5/19/2025 16:00,45.476674,-93.778595
39900,5/11/2025 17:57,45.331917,-93.758717
39901,5/11/2025 18:34,45.323655,-93.664983
39902,5/19/2025 13:52,41.026436,-117.605938
39903,5/11/2025 18:40,45.320355,-93.633495
39906,5/12/2025 22:05,45.294873,-93.556361
39907,4/30/2025 16:39,46.855881,-96.072151
39909,5/17/2025 17:33,65.546383,-145.146117
39910,4/15/2025 22:15,45.77835,-93.865235
39912,5/4/2025 19:00,,
39913,5/6/2025 19:38,46.281138,-94.849258
39914,4/24/2025 18:39,,
39916,5/19/2025 17:05,47.693156,-117.335914
39918,5/11/2025 17:00,45.4614,-100.1566
39919,5/18/2025 15:11,47.939338,-117.271645
39923,5/17/2025 20:25,32.591009,-107.149658
39924,5/15/2025 19:53,47.05503,-91.63636
39927,5/12/2025 21:40,45.13926,-91.75653
39928,5/12/2025 19:35,43.58372,-89.40674
39929,5/16/2025 21:00,45.036125,-96.225193
39930,5/1/2025 13:38,,
39931,4/15/2025 19:44,43.388647,-111.724986
39932,5/4/2025 19:19,43.88563,-111.85679
39933,4/11/2025 2:58,43.715613,-111.858477
39934,5/10/2025 20:30,43.56403,-85.594825
39935,5/9/2025 14:28,43.886906,-85.891586
39936,5/10/2025 14:40,43.49735,-85.58223
39937,5/8/2025 20:33,43.705793,-85.816989
39938,4/29/2025 20:26,44.05788,-86.044365
39939,5/20/2025 15:56,47.618198,-92.241082
39940,5/15/2025 22:14,47.709975,-92.404375
39941,5/8/2025 13:02,44.207283,-86.192533
39942,4/24/2025 20:25,44.047412,-85.92122
39943,5/7/2025 12:47,43.88795,-85.7632
39944,5/20/2025 17:15,46.23498,-89.71012
39945,5/16/2025 20:35,45.30893,-88.00219
39946,5/15/2025 19:04,47.88442,-94.85666
39947,5/20/2025 13:50,45.77301,-90.42267
39948,4/26/2025 23:48,45.232935,-93.137026
39949,5/20/2025 14:20,45.77108,-90.42253
39950,5/19/2025 20:00,45.6799,-89.6731
39951,5/16/2025 20:05,46.18739,-89.38085
39952,4/23/2025 21:24,47.612227,-93.371411
39954,5/4/2025 22:10,47.687509,-93.977575
39955,5/7/2025 20:57,47.850249,-93.37928
39956,5/20/2025 16:36,47.402778,-93.077547
39958,9/25/2024 20:55,46.723,-120.4495
39959,6/14/2024 20:15,46.741294,-120.442429
39960,6/15/2024 19:22,46.43,-120.16
39962,4/8/2025 22:07,38.69228,-105.32298
39963,5/15/2025 17:23,48.242325,-118.143715
39964,4/21/2025 19:30,48.065948,-103.02809
39965,5/20/2025 19:09,47.827364,-92.274381
39966,5/20/2025 17:46,48.491599,-93.397897
39968,5/9/2025 23:41,45.727037,-93.176182
39969,5/8/2025 14:43,45.428538,-92.989054
39970,5/10/2025 21:57,45.630423,-93.306862
39971,5/11/2025 17:50,,
39972,5/10/2025 21:40,45.468478,-93.16395
39973,5/4/2025 17:17,46.250571,-94.272686
39974,4/13/2025 18:05,46.005934,-93.161307
39975,5/11/2025 2:00,47.855257,-94.841339
39976,5/12/2025 15:59,45.439924,-92.966001
39977,4/26/2025 17:59,46.114924,-93.257674
39978,5/12/2025 17:10,45.193455,-93.07291
39981,5/12/2025 15:09,,
39982,5/13/2025 17:05,,
39983,5/12/2025 15:01,,
39984,5/13/2025 15:30,,
39985,5/20/2025 15:00,,
39987,5/14/2025 15:10,,
39990,5/20/2025 15:00,,
39991,4/29/2025 17:48,45.94355,-90.0722
39992,4/29/2025 20:21,45.324327,-88.338242
39994,4/16/2025 19:00,40.564187,-115.542887
39995,3/1/2025 17:00,35.737222,-94.520167
39996,5/10/2025 18:31,47.182032,-93.867695
39997,4/14/2025 21:00,35.73393,-94.55081
39999,5/20/2025 18:54,47.466219,-92.239301
40000,5/20/2025 14:00,,
40001,5/21/2025 20:26,42.825459,-103.597298
40002,5/21/2025 21:35,48.793243,-118.005024
40007,5/12/2025 22:11,41.045024,-111.725561
40008,5/17/2025 20:03,36.543667,-120.835667
40009,5/21/2025 23:26,36.0656,-115.111
40011,5/16/2025 19:41,45.791886,-89.056194
40012,5/15/2025 22:00,,
40013,3/29/2025 18:34,31.70093,-98.76979
40014,4/13/2025 19:48,31.75119359,-98.61800192
40015,3/29/2025 15:49,31.76823344,-98.82734231
40016,4/8/2025 21:33,32.71247,-99.36108
40017,4/9/2025 18:09,32.14824,-99.23341
40018,5/16/2025 18:30,,
40022,5/2/2025 21:33,45.9352,-90.1765
40023,5/1/2025 17:45,32.981167,-79.796278
40024,5/2/2025 14:21,45.212497,-88.66948
40025,5/3/2025 12:31,33.01725,-79.735778
40026,4/28/2025 21:19,33.053731,-79.77276
40027,4/13/2025 13:32,32.975417,-79.852528
40028,4/20/2025 17:23,37.869076,-80.211744
40030,5/7/2025 12:20,43.885217,-85.704617
40031,5/6/2025 13:31,44.222,-85.707
40032,5/10/2025 19:12,45.563078,-92.975681
40033,4/28/2025 20:50,43.939239,-85.857947
40034,3/15/2025 18:49,43.902148,-85.926731
40035,4/29/2025 0:21,43.940617,-85.860167
40036,5/4/2025 19:43,43.474948,-85.666425
40037,4/24/2025 19:05,43.874175,-85.978752
40038,5/11/2025 23:47,45.524535,-92.971125
40043,4/22/2025 12:15,43.8196,-85.886517
40044,5/9/2025 21:52,45.5168,-93.1412
40046,5/9/2025 23:39,45.480884,-92.908134
40047,5/6/2025 16:33,45.713737,-93.091653
40048,5/5/2025 20:32,45.555212,-93.114244
40050,5/3/2025 22:24,45.575315,-93.293413
40051,5/4/2025 21:00,48.847222,-99.721944
40052,5/7/2025 18:02,48.898611,-99.745278
40053,4/5/2025 20:33,45.301337,-93.228309
40054,5/3/2025 3:17,46.176704,-117.934238
40055,4/19/2025 21:13,45.369901,-93.173614
40056,4/27/2025 17:48,45.537492,-93.487452
40057,4/27/2025 22:48,45.102947,-93.051002
40058,3/5/2025 23:37,46.285793,-117.7965
40059,5/20/2025 16:15,47.668166,-92.642321
40060,5/22/2025 17:28,47.383839,-92.61137
40061,5/3/2025 19:35,45.211431,-96.355847
40062,5/21/2025 22:47,47.63894,-117.460344
40064,4/30/2025 17:06,47.688342,-117.328419
40068,5/4/2025 18:02,45.396931,-92.993935
40072,5/4/2025 19:39,45.251398,-93.278927
40073,5/22/2025 18:43,47.093454,-93.294087
40074,5/12/2025 19:25,47.649833,-93.485883
40076,5/20/2025 15:45,45.96746,-90.50644
40077,5/12/2025 19:40,45.28365,-88.60132
40078,5/23/2025 16:35,44.09974,-89.75812
40079,5/23/2025 15:35,46.2695,-90.05688
40080,5/20/2025 17:30,46.18916,-89.52308
40081,5/22/2025 20:20,46.20301,-91.79922
40082,5/22/2025 23:30,46.51644,-91.61819
40083,5/22/2025 20:20,46.20211,-91.79927
40084,5/20/2025 3:00,45.97769,-89.85904
40085,5/22/2025 23:00,31.248283,-92.679533
40086,5/22/2025 19:16,47.380986,-94.697374
40087,4/17/2025 21:51,45.936543,-121.499164
40088,4/4/2025 18:30,,
40089,3/23/2025 17:17,,
40090,4/18/2025 0:47,,
40091,3/27/2025 18:02,37.964444,-78.861
40092,4/7/2025 20:00,38.59482,-105.505
40093,3/30/2025 21:08,37.399684,-118.352523
40094,5/6/2025 21:10,35.891599,-118.964399
40095,3/14/2025 18:25,35.814081,-104.962435
40096,2/25/2025 23:12,41.859,-101.04
40097,4/9/2025 19:30,46.1366,-102.163
40098,4/12/2025 19:30,46.632,-100.46
40099,3/27/2025 18:00,47.877666,-103.290047
40100,5/30/2023 20:18,35.733555,-119.579632
40102,4/20/2025 17:00,48.30835,-101.52539
40103,3/18/2025 20:24,38.107733,-103.511124
40104,7/13/2024 8:30,,
40105,3/18/2025 20:26,38.115816,-103.508669
40106,7/13/2024 8:10,,
40107,5/22/2025 21:35,40.295962,-112.401652
40108,5/22/2025 1:21,46.905292,-119.949417
40109,5/22/2025 22:35,38.009312,-119.156506
40110,5/5/2025 18:04,44.108185,-85.923393
40111,5/4/2025 19:02,43.409786,-85.584147
40112,4/26/2025 23:16,43.553304,-85.673466
40113,4/22/2025 3:14,,
40115,3/28/2025 1:10,,
40116,5/24/2025 19:46,48.556512,-117.843997
40117,5/24/2025 22:57,47.47644,-117.579622
40118,5/26/2022 21:35,,
40119,5/25/2025 6:39,29.254872,-81.928782
40120,5/24/2025 21:47,40.80534,-112.522176
40121,5/9/2025 16:40,,
40122,5/14/2025 1:50,,
40124,5/25/2025 18:42,48.8165,-95.941833
40127,5/25/2025 19:50,35.387109,-111.843665
40128,5/25/2025 21:57,33.485756,-105.541648
40130,4/8/2025 23:15,64.00716,-146.3023
40131,4/8/2025 22:52,63.98684,-145.6726
40132,4/8/2025 22:43,63.9873,-145.7484
40133,4/8/2025 22:47,63.86224,-145.9018
40135,5/25/2025 20:37,48.013259,-117.231899
40136,5/9/2025 1:00,,
40137,5/2/2025 22:12,47.828545,-117.167689
40139,5/25/2025 21:37,45.069947,-120.49022
40140,5/27/2025 1:21,47.828933,-117.25871
40143,5/25/2025 21:20,46.17839,-90.13568
40145,5/23/2025 20:34,48.927488,-95.823585
40146,5/26/2025 19:40,45.71308,-89.51577
40147,5/26/2025 22:40,43.98828,-90.0182
40148,5/25/2025 20:04,47.468937,-94.699854
40155,1/7/2025 20:56,33.3646,-110.024
40156,3/3/2025 20:50,33.624439,-103.237439
40159,3/6/2025 19:07,,
40160,5/25/2025 23:00,46.03824,-90.50025
40162,5/26/2025 22:30,45.06231,-89.90514
40163,5/26/2025 19:10,25.881142,-80.926382
40164,5/9/2025 20:11,46.432764,-94.144684
40166,5/6/2025 20:14,45.698575,-92.930338
40168,5/15/2025 17:19,45.376075,-92.987389
40170,5/27/2025 17:13,25.907776,-80.890617
40171,3/17/2025 23:07,36.423542,-116.327873
40173,3/25/2025 20:55,44.3149,-90.03924
40175,4/21/2025 19:58,46.27964,-94.577951
40176,5/6/2025 0:54,46.763954,-94.501338
40180,5/24/2025 19:40,31.024717,-89.1662
40182,4/24/2025 0:47,46.029123,-94.082805
40183,5/4/2025 17:17,,
40184,5/16/2025 19:45,,
40185,5/25/2025 4:57,29.250694,-81.885358
40186,5/27/2025 1:33,47.903008,-91.707258
40187,5/3/2025 18:00,48.855556,-99.821389
40188,5/9/2025 15:10,48.838056,-99.735
40190,4/30/2025 16:11,48.850556,-99.798333
40191,4/17/2025 2:20,48.861944,-99.686944
40192,5/2/2025 15:25,48.853056,-99.688333
40193,5/10/2025 6:09,48.865,-99.73
40194,5/1/2025 21:28,48.884722,-99.700556
40195,3/12/2025 21:56,48.88109,-99.70032
40196,3/17/2025 0:45,48.84,-99.691944
40197,5/7/2025 0:52,48.821111,-99.679167
40198,4/13/2025 2:56,48.838333,-99.727778
40201,4/26/2025 17:00,46.3259,-97.2363
40202,5/27/2025 20:30,39.567383,-119.79145
40215,5/23/2025 1:18,42.98986667,-123.0859667
40216,4/6/2025 0:15,32.677222,-107.136389
40219,5/26/2025 21:00,44.0606,-88.98935
40220,5/7/2025 13:01,48.901944,-99.743333
40221,5/5/2025 4:00,48.868611,-99.7675
40222,5/2/2025 20:02,48.880833,-99.742778
40224,5/1/2025 23:13,48.880833,-99.744444
40225,5/11/2025 2:35,48.811944,-99.897778
40229,5/11/2025 12:20,48.892424,-99.887216
40230,5/11/2025 21:19,48.843333,-99.733333
40231,5/13/2025 23:11,48.8925,-99.7575
40233,5/24/2025 1:33,48.837778,-99.763889
40234,5/22/2025 21:39,32.679,-116.095
40235,5/27/2025 1:14,48.896111,-99.851944
40236,5/5/2025 1:00,48.87,-99.720833
40238,5/21/2025 23:55,37.207363,-115.067024
40241,4/16/2025 23:00,29.088,-103.473
40242,5/24/2025 18:48,47.400214,-94.653955
40243,5/26/2025 1:01,,
40244,4/14/2025 19:59,47.521213,-95.129203
40246,7/17/2022 19:47,41.06003,-114.8341
40247,5/23/2025 16:58,47.693086,-117.314639
40250,4/12/2025 18:56,48.471792,-118.120822
40251,4/15/2025 0:58,48.517938,-117.82055
40252,4/14/2025 21:52,48.023701,-118.368135
40253,5/25/2025 4:28,,
40254,10/24/2024 6:00,,
40255,11/7/2024 13:23,,
40256,5/28/2025 0:20,43.34233,-89.45628
40257,5/27/2025 15:32,,
40258,5/28/2025 4:15,45.61626,-88.06327
40259,5/14/2025 4:28,46.71859,-94.53571
40260,5/28/2025 15:55,,
40261,3/22/2025 21:45,,
40263,5/4/2025 23:08,45.124116,-93.097115
40267,4/21/2025 0:01,31.5303,-88.7845
40268,4/8/2025 5:00,,
40269,5/20/2025 16:00,,
40271,5/24/2025 0:19,30.979867,-93.1837
40273,4/22/2025 22:04,37.186133,-120.649879
40274,5/15/2025 1:00,,
40275,5/15/2025 1:00,,
40276,4/24/2025 2:12,37.185799,-120.513485
40281,5/12/2025 1:00,,
40283,4/18/2025 1:00,,
40284,1/16/2025 19:07,63.8954,-145.311717
40287,5/15/2025 1:00,,
40288,5/6/2025 5:00,,
40289,5/28/2025 1:00,,
40290,5/27/2025 1:00,,
40291,5/29/2025 15:04,47.677395,-117.239621
40293,5/28/2025 22:40,,
40294,5/22/2025 20:55,47.256113,-94.220831
40296,2/21/2025 17:02,44.035333,-107.835611
40297,4/6/2025 20:41,42.5154,-107.978
40298,4/22/2025 19:10,43.2008,-108.757667
40299,5/13/2025 23:50,48.040494,-114.500254
40300,9/1/2020 16:01,44.45657,-108.8957
40301,8/10/2022 0:45,44.04854,-107.7999
40302,5/29/2025 20:22,47.387356,-94.75302
40303,3/22/2025 15:21,36.90916,-91.49577
40304,3/19/2025 20:11,36.92272,-91.503161
40305,3/12/2025 19:43,36.95045,-91.492167
40306,5/4/2025 18:50,46.03941,-94.224372
40309,5/24/2025 0:20,30.977283,-93.182917
40310,5/24/2025 0:17,30.9652,-93.177617
40311,5/30/2025 16:20,30.965583,-93.201667
40312,5/24/2025 2:43,44.830226,-119.073341
40313,4/27/2025 23:37,44.434615,-119.161658
40314,4/17/2025 21:24,44.4126,-119.4438
40315,4/20/2025 15:45,38.330717,-79.28975
40317,4/30/2025 22:45,44.341522,-119.083157
40318,5/30/2025 16:42,47.688342,-117.328419
40320,5/30/2025 18:57,34.07991,-116.373085
40321,4/21/2025 17:00,,
40322,5/22/2025 22:46,33.832231,-111.469246
40323,5/31/2025 17:06,47.693086,-117.314639
40324,5/14/2025 18:39,,
40325,4/21/2025 1:57,,
40327,5/31/2025 21:26,47.903866,-117.351438
40328,5/27/2025 22:25,,
40329,5/31/2025 19:58,,
40330,6/1/2025 3:38,47.573364,-117.31589
40332,6/1/2025 17:00,45.99441,-91.51306
40333,5/30/2025 22:35,47.644001,-94.738584
40334,5/31/2025 23:20,47.405997,-94.633963
40335,5/30/2025 23:15,47.375745,-94.702063
40336,5/28/2025 20:17,,
40337,6/1/2025 20:07,45.91201,-91.75318
40338,5/31/2025 5:06,47.655357,-117.449461
40339,5/27/2025 22:49,47.61,-120.132222
40340,5/29/2025 17:10,47.69642,-117.307393
40341,5/31/2025 22:25,47.518835,-114.845796
40344,6/1/2025 20:25,38.951583,-108.560886
40345,6/1/2025 14:00,45.88161,-91.31491
40346,6/1/2025 17:23,46.6088,-90.74313
40347,6/1/2025 17:23,46.6088,-90.74313
40348,5/31/2025 18:00,45.88781,-92.11417
40349,5/30/2025 21:25,46.61892,-91.8355
40351,5/30/2025 21:28,39.747667,-119.68745
40352,5/26/2025 19:41,,
