,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
26904,36977,10/2/2024 17:45,39.59015,-119.66905
26905,36978,8/23/2024 1:04,40.630222,-116.944325
26906,36979,3/5/2024 19:34,43.606056,-106.19956
26907,36981,8/25/2024 21:00,30.398928,-88.784986
26908,36982,8/11/2024 22:00,32.596944,-89.849722
26909,36983,8/5/2024 17:00,32.425,-90.088611
26910,36984,10/9/2024 14:49,32.586944,-89.861389
26911,36985,9/29/2024 18:58,41.759248,-106.873843
26912,36986,8/25/2024 2:05,39.038833,-114.713667
26913,36987,8/25/2024 3:15,38.818783,-114.551383
26914,36988,10/22/2024 18:26,38.702022,-115.0493
26915,36989,10/4/2024 21:07,39.600667,-114.7598
26916,36990,8/8/2024 16:13,39.904967,-115.0131
26917,36991,8/22/2024 17:50,38.758333,-114.180833
26918,36992,8/25/2024 2:30,38.969033,-114.528133
26919,36993,8/6/2024 20:07,40.014187,-115.59055
26920,36994,7/20/2024 21:24,39.56232,-115.18367
26921,36995,4/1/2024 16:44,35.331058,-83.839707
26922,36996,8/21/2024 21:36,38.361917,-114.686383
26923,36997,7/7/2024 23:25,40.065183,-114.487217
26924,36998,9/20/2024 23:00,33.7168,-96.0512
26925,37000,1/26/2025 2:43,33.418999,-85.827185
26926,37001,2/9/2025 11:46,33.52249,-85.852968
26927,37002,2/9/2025 13:32,33.520833,-85.879467
26928,37003,8/18/2024 21:38,39.924,-115.421833
26929,37004,7/6/2024 22:23,38.200667,-115.01
26930,37005,10/17/2024 20:41,34.975544,-111.244812
26931,37006,9/1/2024 17:51,34.825,-87.959722
26932,37007,9/1/2024 17:39,34.819333,-87.967167
26933,37008,9/2/2024 19:37,34.735667,-88.036
26934,37009,9/1/2024 17:51,34.826111,-87.956944
26935,37010,9/1/2024 17:56,34.827778,-87.953611
26936,37011,9/1/2024 17:52,34.827222,-87.954444
26937,37012,11/23/2024 16:30,30.36444,-87.12655
26938,37013,9/1/2024 17:44,34.821944,-87.966389
26939,37014,9/1/2024 17:45,34.822778,-87.965278
26940,37015,9/1/2024 17:42,34.818333,-87.973889
26941,37016,2/21/2024 21:59,32.191389,-90.614167
26942,37017,9/1/2024 17:40,34.828611,-87.952222
26943,37018,9/1/2024 17:40,34.828889,-87.951667
26945,37020,9/1/2024 17:41,34.812222,-87.973889
26946,37021,9/12/2024 17:05,32.969167,-85.748611
26947,37022,9/1/2024 17:51,34.824722,-87.960556
26948,37023,9/1/2024 17:40,34.806944,0.0
26949,37024,4/13/2024 21:05,30.365075,-87.128215
26951,37026,10/27/2024 20:46,34.484429,-111.328068
26952,37028,2/12/2025 22:06,30.277431,-84.989429
26953,37029,2/12/2025 16:59,29.223833,-81.7753
26954,37031,1/31/2025 19:03,44.3093,-89.49666
26955,37034,2/12/2025 19:29,33.171283,-79.9012
26956,37035,4/24/2024 0:30,48.01677,-94.8406
26957,37036,1/26/2025 17:43,29.142649,-95.286896
26958,37037,12/14/2024 16:52,31.538889,-92.541444
26959,37038,9/3/2024 21:49,40.486396,-108.843598
26960,37039,2/18/2025 21:40,0.0,-109.36645
26961,37040,1/30/2025 19:30,44.88673,-88.10558
26962,37042,1/18/2025 22:10,43.59795,-89.48857
26963,37043,1/4/2025 17:25,43.31628,-90.16458
26964,37044,1/30/2025 20:25,44.96382,-88.42152
26965,37045,1/27/2025 13:45,44.85303,-88.24792
26966,37046,1/30/2025 20:20,45.04552,-91.04508
26967,37047,2/6/2025 22:00,43.28996,-89.22533
26968,37048,1/30/2025 23:00,44.83134,-88.16742
26969,37049,2/7/2025 21:00,43.04723,-90.3803
26970,37050,1/26/2025 18:10,43.62106,-89.8755
26971,37051,2/9/2025 18:00,43.30368,-90.98349
26972,37052,2/6/2025 20:43,43.26182,-90.41251
26973,37053,1/26/2025 19:50,44.04901,-89.05964
26974,37054,1/30/2025 20:50,43.33092,-90.40503
26975,37055,2/6/2025 22:18,43.63123,-89.52818
26976,37056,1/29/2025 13:10,43.59994,-89.20813
26977,37057,1/29/2025 16:00,43.30053,-89.19733
26978,37058,1/30/2025 18:45,43.11888,-90.79699
26979,37059,2/4/2025 19:15,43.61455,-89.14542
26980,37060,1/26/2025 20:06,44.11428,-89.00926
26981,37061,1/29/2025 18:32,43.54427,-90.43559
26982,37062,1/1/2025 22:30,44.11024,-90.29291
26983,37063,1/29/2025 17:40,43.29161,-89.02748
26984,37064,1/27/2025 21:00,44.12479,-88.97542
26985,37065,1/30/2025 19:00,44.25859,-89.12595
26986,37066,1/28/2025 20:00,43.0862,-90.62677
26987,37067,2/6/2025 22:15,43.15508,-90.91899
26988,37068,1/27/2025 19:18,43.21649,-90.26433
26989,37069,2/6/2025 23:32,43.63621,-89.42572
26990,37071,2/7/2025 16:50,43.06583,-91.09839
26991,37072,1/24/2025 3:30,45.0418,-88.32917
26992,37073,1/27/2025 13:45,44.85564,-88.24799
26993,37074,1/30/2025 18:45,45.06292,-87.61995
26994,37075,1/27/2025 13:45,44.85112,-88.2482
26995,37076,1/17/2025 23:40,43.62436,-89.99752
26996,37077,1/31/2025 22:10,45.21778,-88.07556
26997,37078,1/17/2025 19:30,44.69167,-88.05057
26998,37079,1/27/2025 13:45,44.85287,-88.24801
26999,37080,1/30/2025 13:00,43.10366,-89.79557
27000,37081,2/7/2025 1:15,43.45312,-89.72312
27001,37082,1/27/2025 17:40,43.57038,-90.12871
27002,37083,2/6/2025 20:40,43.45391,-89.26354
27004,37085,2/17/2025 20:42,30.204729,-84.999125
27005,37086,8/14/2024 17:30,44.506579,-104.850247
27006,37087,8/21/2024 16:47,43.599883,-104.438083
27007,37088,1/28/2025 23:35,43.19368,-90.09593
27008,37089,6/18/2024 13:48,39.416712,-108.079
27009,37090,1/29/2025 20:50,44.40046,-88.8559
27010,37091,2/7/2025 18:34,35.603776,-83.801558
27011,37092,2/7/2025 18:45,35.597492,-83.80371
27012,37093,2/7/2025 18:55,35.592378,-83.817106
27013,37094,7/25/2021 23:52,39.72494,-107.9788
27014,37097,2/7/2025 22:57,34.093252,-117.162799
27015,37100,1/18/2025 23:49,34.753128,-117.166626
27016,37102,7/26/2024 20:22,42.110167,-113.9575
27017,37103,2/7/2025 19:02,35.607073,-83.799354
27018,37105,1/7/2025 18:22,35.320667,-84.189817
27019,37106,1/31/2025 19:50,43.61139,-89.97995
27020,37107,1/30/2025 16:30,44.2526,-88.98853
27021,37112,1/28/2025 19:23,36.659442,-92.632909
27022,37113,1/27/2025 18:20,36.794391,-92.683879
27023,37114,1/29/2025 22:09,37.528404,-92.291594
27024,37116,2/13/2025 22:10,37.13417,-107.65278
27025,37124,2/10/2025 6:20,33.813202,-111.485001
27026,37125,2/10/2025 3:38,33.531502,-111.424004
27027,37128,2/17/2025 20:39,31.89369346,-95.14341864
27028,37129,2/17/2025 20:45,30.61127219,-94.38052881
27029,37130,2/17/2025 23:12,30.63758648,-94.37656712
27030,37131,2/16/2025 19:56,28.52972825,-97.78221729
27031,37132,1/29/2024 19:19,32.449167,-103.763611
27033,37136,2/24/2025 15:26,47.209001,-94.168342
27034,37137,5/21/2024 20:31,41.2449,-120.31
27035,37140,2/24/2025 22:13,32.34562659,-98.24391306
27036,37142,2/25/2025 1:14,42.76875,-102.875883
27037,37144,7/4/2024 21:25,33.575033,-103.740083
27038,37145,2/16/2025 21:28,29.633611,-94.3925
27039,37146,5/15/2024 2:20,35.51655663,-101.9083245
27040,37147,2/25/2025 21:45,30.34494018,-98.47106083
27041,37148,2/25/2025 21:26,31.39890583,-96.52567202
27042,37149,2/25/2025 20:42,31.88218,-95.288346
27046,37158,2/25/2025 20:24,36.225725,-102.13254
27048,37162,1/29/2025 16:39,38.332147,-106.011028
27049,37163,2/26/2025 17:24,35.395573,-101.383104
27050,37165,2/8/2025 17:20,34.115413,-105.308695
27051,37166,1/21/2025 21:49,37.894468,-106.373667
27052,37167,3/22/2024 21:58,29.466361,-101.025611
27053,37169,5/23/2024 15:30,28.992833,-103.281778
27054,37170,4/29/2024 14:04,35.683819,-101.593918
27055,37171,4/17/2024 14:57,35.698,-101.565
27056,37172,2/24/2024 21:35,35.6381067,-101.9578494
27057,37173,4/17/2024 15:01,35.697016,-101.563926
27058,37174,2/27/2024 0:23,35.631,-101.851
27059,37175,3/7/2024 14:44,29.04419,-103.33549
27061,37178,1/22/2025 17:27,40.372,-110.3638
27062,37179,2/25/2025 18:45,43.50398,-89.40924
27063,37180,7/25/2024 1:02,46.525076,-116.733975
27066,37185,2/27/2025 17:57,42.778452,-102.842364
27067,37187,2/25/2025 22:08,42.614489,-105.110321
27068,37189,2/1/2025 22:27,44.166472,-106.603956
27069,37190,2/23/2025 18:30,42.919821,-105.26722
27070,37191,2/23/2025 23:24,43.025804,-108.782441
27071,37192,2/27/2025 22:37,36.738889,-96.194167
27072,37194,2/25/2025 23:21,42.774505,-102.886876
27074,37196,2/27/2025 20:49,40.228966,-109.978174
27075,37197,6/15/2024 23:42,42.881857,-102.999656
27076,37200,2/25/2025 21:09,30.38541667,-99.66921667
27077,37201,2/26/2025 21:31,33.56500823,-102.1129555
27078,37202,2/27/2025 19:28,31.67781908,-95.74773901
27079,37203,2/26/2025 21:00,32.80579779,-98.15557481
27080,37204,2/27/2025 20:39,32.13216557,-94.90312729
27081,37205,2/28/2025 20:50,43.10733,-90.06504
27083,37210,1/4/2025 21:31,26.0074,-81.097717
27084,37211,3/1/2025 17:20,43.17846,-89.86258
27085,37217,3/1/2025 20:34,27.735704,-98.114007
27086,37218,2/28/2025 18:13,28.10845284,-97.82192762
27087,37219,3/1/2025 19:00,32.57810172,-94.55773222
27088,37220,2/28/2025 19:52,33.27767921,-94.9830641
27089,37221,3/1/2025 19:33,33.16630654,-94.59037309
27090,37222,3/2/2025 1:07,32.34194444,-94.28583333
27091,37223,3/1/2025 18:45,31.65788106,-94.80132159
27092,37224,2/28/2025 20:08,31.95761907,-94.75558599
27093,37225,3/1/2025 17:39,33.09563333,-94.33328333
27094,37226,2/28/2025 22:19,33.0092623,-94.90178407
27095,37227,3/1/2025 20:21,32.36111147,-94.81088188
27096,37228,3/2/2025 18:35,32.97717465,-94.45618904
27097,37229,2/28/2025 20:01,33.06412889,-95.2108858
27098,37230,2/28/2025 21:11,32.70483,-95.26125667
27099,37231,3/1/2025 22:06,30.72250942,-93.96359012
27100,37232,3/2/2025 18:25,30.27202035,-96.88825274
27101,37233,2/28/2025 20:03,33.67932276,-100.8412484
27102,37234,3/2/2025 19:06,32.13950689,-95.71620658
27104,37240,3/2/2025 21:06,31.11398247,-97.70550578
27105,37241,3/2/2025 22:19,31.992274,-95.25526
27106,37242,3/2/2025 19:59,30.58769,-96.915919
27107,37243,3/2/2025 20:49,31.07956829,-96.23483772
27108,37244,3/2/2025 18:55,30.772904,-95.782283
27109,37245,2/27/2025 23:50,44.02525,-90.27065
27110,37246,3/1/2025 19:00,44.01891,-90.44431
27111,37247,2/28/2025 23:15,42.86992,-88.58588
27112,37248,3/2/2025 21:07,43.16204,-89.75361
27113,37249,2/25/2025 18:00,43.48366,-89.95308
27114,37251,3/2/2025 17:45,46.575088,-94.654813
27115,37253,3/2/2025 23:15,32.45150867,-95.28959253
27116,37254,3/2/2025 20:37,33.78501447,-95.41851714
27117,37255,3/2/2025 19:39,32.79281667,-94.8432
27118,37256,3/2/2025 20:44,33.07030062,-94.56551338
27119,37257,2/28/2025 19:12,32.53586054,-94.88472142
27120,37262,2/18/2025 20:49,33.516867,-85.835217
27121,37263,8/9/2021 22:00,45.802333,-108.2425
27122,37264,8/10/2022 13:02,46.26405,-111.2693
27123,37269,3/2/2025 14:17,36.848582,-91.182146
27124,37271,3/2/2025 15:12,33.804617,-78.8596
27125,37272,3/2/2025 20:55,43.61292,-90.133
27126,37273,3/1/2025 18:30,36.442005,-96.127502
27127,37274,3/1/2025 16:30,36.449348,-96.123781
27128,37276,3/1/2025 23:00,34.164444,-88.557778
27129,37277,3/1/2025 19:00,43.81836,-89.51213
27130,37278,2/27/2025 16:00,36.84222,-91.083183
27131,37279,3/4/2025 2:29,35.505,-100.878
27132,37281,2/10/2025 16:50,34.667889,-93.128357
27133,37282,3/3/2025 20:48,43.38127,-90.4767
27135,37293,3/4/2025 16:39,35.37497297,-100.5214734
27136,37294,3/3/2025 19:31,46.456318,-93.914769
27137,37296,7/29/2024 19:30,37.1336,-119.394
27139,37299,3/4/2025 18:34,33.09888,-100.09309
27141,37303,3/4/2025 22:12,30.09560082,-97.8331798
27142,37304,3/4/2025 20:24,30.27806045,-98.4550728
27143,37305,1/18/2025 2:39,31.4901,-88.8613
27144,37306,10/13/2024 22:14,36.460298,-112.203779
27145,37307,3/5/2025 11:35,31.6621159,-95.68972625
27146,37308,7/23/2024 22:19,36.530833,-112.621667
27148,37310,3/4/2025 23:18,31.86295159,-95.900607
27149,37311,3/2/2025 14:16,36.7875,-92.718667
27150,37312,3/5/2025 0:35,31.80845359,-95.27222324
27151,37313,3/3/2025 20:10,45.00389,-88.21589
27152,37314,3/4/2025 22:01,28.04601766,-97.48805021
27153,37315,2/8/2025 21:00,30.041001,-84.388625
27154,37316,3/4/2025 20:36,29.16263746,-98.52562623
27155,37317,3/3/2025 19:30,45.38384,-87.94642
27156,37318,3/1/2025 14:15,37.596833,-91.985333
27157,37319,3/5/2025 2:11,28.05488,-97.48632
27158,37320,3/4/2025 19:06,29.28907002,-98.3920319
27159,37322,3/5/2025 19:13,27.64810378,-97.3718169
27160,37324,3/5/2025 19:24,30.08822689,-98.21550123
27161,37325,3/4/2025 21:26,28.20329184,-98.86706767
27162,37326,3/4/2025 19:45,27.74361,-98.2348
27163,37327,3/2/2025 19:21,36.763142,-92.757213
27164,37329,3/4/2025 21:48,33.06266351,-100.1108319
27165,37331,1/29/2025 21:05,35.806845,-81.98792
27167,37334,2/26/2025 22:05,32.9079,-116.458
27168,37336,3/1/2025 15:49,31.462667,-88.857833
27169,37338,2/27/2025 3:52,31.448056,-88.841667
27170,37341,8/13/2024 21:08,34.283031,-117.842697
27171,37342,11/7/2024 20:08,34.711099,-118.797616
27172,37343,8/22/2024 0:25,34.2887,-118.228
27173,37344,3/3/2025 22:49,32.992541,-83.685779
27174,37345,7/14/2021 21:18,46.0301,-107.0699
27176,37347,1/29/2025 18:05,43.33047,-88.91237
27177,37348,7/19/2024 22:23,34.228672,-117.772176
27178,37349,6/28/2024 21:06,34.50268,-117.962179
27179,37350,7/27/2024 20:20,38.896997,-107.842574
27180,37351,8/1/2024 17:18,38.321894,-108.432932
27181,37352,7/1/2024 21:29,34.432003,-117.834801
27182,37353,8/23/2024 17:50,34.664533,-118.7616
27183,37355,3/5/2025 15:53,36.654012,-84.574814
27184,37356,3/1/2025 20:00,43.42973,-89.32813
27185,37358,12/14/2024 21:52,37.026496,-83.584414
27186,37359,3/13/2024 17:05,37.03128,-83.69905
27187,37360,10/23/2024 18:33,37.2978,-83.40404
27188,37361,9/29/2024 14:54,44.525021,-103.981485
27189,37362,8/7/2024 20:52,44.506533,-103.711217
27190,37363,10/23/2024 23:18,44.295949,-103.883712
27191,37364,2/27/2025 20:00,43.785337,-95.338152
27192,37365,10/2/2024 9:19,34.497433,-118.616267
27193,37366,2/24/2025 22:44,26.043158,-97.153202
27194,37368,6/14/2024 19:35,35.7558,-111.954333
27195,37369,6/15/2024 14:49,35.924702,-111.740997
27196,37370,10/10/2024 15:40,36.48223,-112.301057
27197,37372,3/5/2025 20:03,26.23680279,-98.48536495
27198,37373,3/4/2025 21:07,26.30168243,-98.16362702
27204,37399,3/9/2025 0:25,43.42786,-89.48192
27206,37402,3/8/2025 16:41,46.745054,-94.446785
27207,37403,3/1/2025 14:00,35.292778,-96.601944
27208,37404,7/17/2024 20:45,35.190833,-96.653611
27209,37407,3/2/2025 22:29,47.857036,-94.787231
27210,37409,3/9/2025 22:27,46.723396,-94.426345
27211,37410,3/10/2025 17:07,46.723396,-94.426345
27212,37411,2/23/2025 20:08,35.7747,-82.05672
27213,37412,2/28/2025 10:01,35.0288,-83.1858
27214,37413,3/10/2025 16:30,43.99535,-90.74046
27215,37415,3/10/2025 21:10,44.02561,-90.22667
27218,37419,3/3/2025 0:27,37.546333,-92.0395
27221,37426,3/10/2025 21:32,36.847572,-92.990258
27222,37427,3/2/2025 23:15,45.26653,-88.17965
27224,37429,3/10/2025 18:45,28.54942665,-96.80639594
27225,37430,3/10/2025 21:01,28.5434597,-96.54440432
27226,37431,3/11/2025 19:12,36.648223,-92.737741
27231,37439,3/11/2025 22:00,45.712533,-105.922033
27232,37443,3/3/2025 15:33,46.648167,-91.265617
27233,37450,2/28/2025 17:40,45.324863,-92.788506
27234,37451,3/1/2025 21:50,45.708817,-93.384175
27235,37455,3/10/2025 19:30,43.26354,-90.62108
27236,37456,3/12/2025 18:46,34.740117,-94.53205
27237,37457,3/8/2025 0:37,47.477909,-94.717536
27238,37458,3/10/2025 23:01,37.193224,-103.86178
27239,37459,3/11/2025 9:30,44.85567,-91.2555
27240,37460,3/3/2025 15:30,44.7646,-88.00457
27241,37461,3/3/2025 18:50,44.87766,-87.97296
27243,37463,3/2/2025 23:20,44.72866,-88.00973
27244,37464,3/12/2025 19:45,43.30099,-89.85
27245,37465,2/25/2025 18:51,38.625753,-82.430039
27246,37466,3/8/2025 21:01,38.556203,-82.681089
27247,37470,3/12/2025 12:25,36.7465,-92.844
27248,37471,3/8/2025 14:00,37.8725,-91.938833
27249,37472,3/11/2025 19:00,47.401512,-93.811234
27250,37474,3/12/2025 21:38,36.732287,-92.780786
27251,37476,3/2/2025 22:20,37.437212,-92.20631
27252,37478,3/10/2025 21:44,46.823103,-94.366332
27253,37479,3/12/2025 20:42,31.31084976,-98.89228299
27254,37480,3/13/2025 2:00,43.10943,-90.86716
27255,37481,3/12/2025 20:38,46.719377,-94.291393
27256,37483,3/8/2025 21:48,30.1804,-97.30394
27258,37485,3/7/2025 0:31,31.60646667,-95.6489
27259,37486,3/6/2025 20:24,32.03008797,-95.48120719
27260,37487,3/5/2025 3:41,31.39040306,-95.52423974
27261,37488,3/11/2025 20:06,32.10578046,-95.40153007
27262,37489,3/6/2025 18:52,30.96871667,-95.93508333
27263,37490,3/7/2025 23:46,31.92042083,-95.19177273
27264,37492,3/1/2025 19:15,37.014573,-91.296043
27265,37493,3/1/2025 21:51,45.499068,-93.440057
27266,37495,3/11/2025 21:15,36.33773,-96.42203
27267,37496,3/2/2025 19:03,45.329613,-93.146
27268,37497,2/17/2025 22:19,33.672378,-111.468597
27269,37498,2/9/2025 20:47,33.732222,-111.505
27270,37499,3/12/2025 23:43,46.399268,-94.213879
27271,37500,3/12/2025 3:20,45.953273,-93.957148
27273,37502,3/12/2025 21:45,43.24228,-90.4734
27274,37503,3/5/2025 0:29,35.29633333,-84.2621
27277,37509,3/13/2025 17:03,45.5023,-93.322906
27278,37510,3/13/2025 18:40,45.503979,-93.254982
27279,37511,3/13/2025 19:12,38.815998,-104.556875
27280,37512,9/6/2024 23:49,44.911,-120.051333
27281,37513,7/13/2024 23:24,45.267022,-120.01462
27282,37514,7/22/2024 18:43,44.184731,-119.932602
27283,37515,7/18/2024 22:13,45.017663,-119.193451
27284,37516,8/5/2024 1:23,44.947334,-120.656555
27285,37517,8/2/2024 21:49,44.13092,-121.284479
27286,37520,10/9/2024 0:22,45.129917,-119.983231
27287,37521,9/20/2024 3:48,45.538813,-120.622844
27288,37522,9/9/2024 22:15,45.351261,-120.015819
27289,37524,3/13/2025 22:23,44.334621,-104.222819
27290,37526,2/8/2025 5:35,34.880596,-114.767822
27291,37528,2/25/2025 13:48,46.648927,-91.269717
27292,37529,1/13/2025 15:41,46.654249,-91.223688
27293,37530,2/25/2025 13:45,46.648927,-91.269717
27294,37531,2/24/2025 18:00,46.172917,-90.9187
27295,37532,2/26/2025 13:39,46.656883,-91.2578
27296,37533,1/22/2025 20:12,46.651344,-91.22858
27297,37534,1/13/2025 16:12,45.85324,-90.186424
27298,37535,1/10/2025 14:08,46.653093,-91.230826
27299,37536,3/2/2025 21:00,44.14245,-89.34527
27300,37537,3/2/2025 18:55,43.98507,-88.94722
27301,37538,3/1/2025 18:35,44.20475,-89.30005
27302,37539,3/11/2025 16:50,43.99622,-89.49779
27303,37540,3/11/2025 16:50,43.99622,-89.49779
27304,37541,3/12/2025 20:12,44.11558,-89.09409
27305,37542,3/13/2025 21:15,43.31051,-90.67371
27306,37546,3/10/2025 22:00,46.68369,-101.85736
27307,37547,3/2/2025 21:09,45.39567,-93.015584
27308,37548,3/3/2025 20:02,45.63477,-93.255058
27309,37549,3/13/2025 17:45,44.79589,-88.8187
27310,37551,3/14/2025 16:00,43.13694,-91.06918
27311,37552,3/9/2025 19:49,43.26964,-90.53767
27312,37555,3/14/2025 2:45,43.53078,-89.57082
27313,37556,3/14/2025 16:25,43.30194,-89.33553
27314,37560,3/14/2025 18:56,29.80601,-99.07145
27315,37561,3/14/2025 15:48,36.04607794,-100.8683224
27316,37563,3/14/2025 18:44,36.702064,-93.658242
27317,37564,3/14/2025 17:09,47.409553,-94.810209
27318,37565,3/14/2025 17:19,35.21102558,-100.8210611
27319,37566,3/14/2025 19:53,34.02899316,-98.87318699
27320,37567,3/15/2025 0:02,32.06394,-99.03122
27321,37568,3/14/2025 18:51,33.05689957,-95.70443086
27325,37577,3/15/2025 19:59,28.45018642,-97.12504686
27326,37578,3/15/2025 20:30,27.70578,-98.71365
27327,37579,3/15/2025 20:18,29.85822423,-99.75251297
27328,37580,3/15/2025 17:35,29.79765422,-97.00982443
27329,37581,3/14/2025 21:01,30.76289929,-98.66688652
27330,37582,2/25/2025 14:53,34.712217,-94.86845
27331,37583,2/23/2025 14:53,34.723,-94.857083
27332,37584,2/28/2025 16:15,34.745167,-94.919283
27333,37585,3/1/2025 12:59,34.742833,-94.915133
27334,37587,3/15/2025 0:11,36.772333,-92.96205
27335,37589,2/3/2025 21:40,36.610533,-93.79045
27337,37593,3/15/2025 18:32,30.3924538,-98.81667967
27339,37595,3/14/2025 4:21,36.56304,-93.881264
27341,37600,3/14/2025 19:50,43.94852,-90.05547
27343,37605,3/11/2025 17:10,44.4907,-89.67669
27344,37606,3/15/2025 0:00,43.06818,-90.82515
27345,37607,3/10/2025 23:25,43.67742,-89.19615
27346,37608,3/14/2025 17:30,44.04649,-90.5097
27347,37609,3/16/2025 20:20,27.89515088,-97.97584959
27348,37610,3/16/2025 21:51,26.48072266,-97.61652726
27349,37611,3/13/2025 23:21,26.47211667,-98.00836667
27351,37614,3/13/2025 18:10,45.37165,-91.58162
27352,37615,1/2/2025 2:23,32.59853,-116.82817
27353,37616,3/4/2025 21:14,33.682407,-116.011496
27354,37617,2/11/2025 23:59,33.679167,-115.233278
27355,37618,2/4/2025 9:42,34.09522,-117.182423
27356,37622,3/13/2025 23:06,47.052742,-92.703753
27357,37624,3/13/2025 18:49,46.348942,-94.623184
27358,37625,3/8/2025 18:01,46.578754,-94.699766
27359,37627,3/14/2025 19:35,46.08464,-94.371276
27360,37628,3/14/2025 2:02,45.910157,-93.851653
27361,37629,3/16/2025 21:58,36.794762,-92.661738
27362,37630,3/13/2025 17:03,43.873984,-85.801157
27363,37634,3/4/2025 18:18,40.3566,-109.9708
27364,37635,3/12/2025 16:53,45.541442,-92.862799
27365,37636,3/16/2025 23:10,45.891819,-93.328935
27366,37637,3/17/2025 18:16,30.10878692,-98.71535572
27368,37640,3/7/2025 21:13,43.667038,-116.035961
27369,37643,3/13/2025 0:53,40.417121,-109.88019
27370,37644,3/2/2025 19:30,43.02375,-90.56501
27371,37646,3/18/2025 0:26,35.20964958,-101.9376347
27372,37647,3/17/2025 21:15,43.92567,-89.06903
27373,37648,2/26/2025 18:18,33.45144,-85.900837
27374,37649,3/15/2025 11:55,35.8643,-83.143467
27375,37650,3/17/2025 20:00,43.81334,-89.1738
27376,37651,3/17/2025 21:20,45.70708,-92.48576
27377,37652,3/14/2025 17:34,36.763971,-92.846941
27378,37653,3/17/2025 22:00,43.12479,-90.46495
27379,37655,3/14/2025 20:59,36.754374,-92.732849
27381,37658,3/14/2025 22:51,47.97393,-95.45348
27382,37659,3/14/2025 22:40,47.92037,-95.37949
27383,37660,3/17/2025 23:20,30.16655833,-99.24793627
27384,37662,3/14/2025 21:15,45.7362,-92.33965
27385,37664,3/10/2025 22:33,45.578205,-93.212507
